url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-soc-trang-soc-trang/91445174.htm,Toyota,Camry,2002,120000.0,manual,gasoline,imported,,,210000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/89797221.htm,Toyota,Innova,2016,70000.0,manual,gasoline,domestic,Minivan (MPV),8,445000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90736307.htm,Ford,Explorer,2017,56000.0,automatic,gasoline,imported,SUV / Cross over,8,1465000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoan-kiem-ha-noi/91445013.htm,Nissan,X trail,2016,70000.0,automatic,gasoline,imported,SUV / Cross over,7,790000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ba-dinh-ha-noi/91298738.htm,Hyundai,Grand i10,2017,80000.0,manual,gasoline,imported,Sedan,5,229000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/91444938.htm,Ford,EcoSport,2018,33000.0,automatic,gasoline,domestic,SUV / Cross over,5,515000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-2-tp-ho-chi-minh/91415022.htm,Toyota,Fortuner,2010,180000.0,automatic,gasoline,imported,,,430000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-mai-son-son-la/91444890.htm,Ford,Everest,2008,1000000.0,automatic,diesel,imported,Sedan,7,285000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90860804.htm,Honda,City,2019,30000.0,automatic,gasoline,domestic,Sedan,5,495000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-huong-khe-ha-tinh/91414851.htm,Hyundai,Dòng khác,2015,180000.0,manual,,imported,,,320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/91258885.htm,Toyota,Fortuner,2014,68000.0,manual,diesel,imported,SUV / Cross over,7,765000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90131071.htm,Mazda,3,2020,12000.0,automatic,gasoline,domestic,Hatchback,5,705000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91220756.htm,Kia,Cerato,2018,25000.0,automatic,gasoline,domestic,Sedan,5,580000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90736443.htm,Toyota,Camry,2020,18000.0,automatic,gasoline,imported,Sedan,5,980000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91444307.htm,Honda,Civic,2020,10000.0,automatic,gasoline,imported,Sedan,5,755000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91414564.htm,Hyundai,i20,2012,62000.0,automatic,gasoline,imported,Hatchback,5,299000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90438773.htm,Porsche,Panamera,2014,50000.0,automatic,gasoline,imported,,,2730000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91093944.htm,Mercedes Benz,C Class,2016,45000.0,automatic,gasoline,imported,Sedan,5,1100000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91444240.htm,Mercedes Benz,GLS Class,2016,71000.0,automatic,diesel,imported,SUV / Cross over,7,2550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91444230.htm,Mercedes Benz,Dòng khác,2021,,automatic,,imported,,5,4200000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91444223.htm,Honda,Civic,2017,70000.0,automatic,gasoline,imported,Sedan,5,685000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91444094.htm,Ford,Ranger,2019,76000.0,automatic,diesel,imported,Pick-up (bán tải),5,763000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-5-tp-ho-chi-minh/91444101.htm,Honda,CR V,2021,20.0,automatic,gasoline,domestic,SUV / Cross over,7,1065000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91444043.htm,Toyota,Camry,2017,35000.0,automatic,gasoline,imported,Sedan,5,760000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91444041.htm,Toyota,Vios,2019,27000.0,manual,gasoline,domestic,Sedan,5,422000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-tan-chau-an-giang/91444030.htm,Ford,Mondeo,2005,123456.0,automatic,gasoline,domestic,,5,175000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/91010539.htm,Chevrolet,Spark,2009,100000.0,manual,gasoline,imported,Kiểu dáng khác,5,92000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91443964.htm,Vinfast,Lux,2021,30000.0,automatic,,domestic,SUV / Cross over,7,1150000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-krong-pac-dak-lak/91414230.htm,Chevrolet,Captiva,2008,100.0,semi-automatic,gasoline,imported,SUV / Cross over,7,235000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91165480.htm,Toyota,Fortuner,2020,46000.0,manual,diesel,domestic,SUV / Cross over,7,910000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/90526116.htm,Mitsubishi,Pajero,2009,1.0,manual,gasoline,imported,,5,285000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91414120.htm,Hyundai,Accent,2019,35000.0,automatic,gasoline,domestic,Sedan,5,475000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90610661.htm,LandRover,Range Rover,2015,30000.0,automatic,gasoline,imported,SUV / Cross over,8,4380000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91443754.htm,Mercedes Benz,S Class,2018,45000.0,automatic,gasoline,domestic,Sedan,5,4739000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-lam-ha-lam-dong/91443733.htm,Suzuki,Dòng khác,2003,45453.0,manual,gasoline,imported,,7,130000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91298490.htm,Kia,Cerato,2019,36000.0,automatic,gasoline,domestic,Sedan,5,605000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-2-tp-ho-chi-minh/91443538.htm,Ford,Focus,2018,61000.0,automatic,,domestic,Sedan,5,489000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/90486000.htm,Toyota,Vios,2020,28000.0,manual,gasoline,domestic,Sedan,5,465000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90604784.htm,Porsche,718,2021,2500.0,automatic,,imported,,,5500000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91443330.htm,Volkswagen,Passat,2016,110000.0,semi-automatic,gasoline,imported,Sedan,5,725000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dam-rong-lam-dong/91087321.htm,Toyota,Avanza,2019,53000.0,manual,gasoline,imported,Minivan (MPV),5,410000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91267338.htm,BMW,3 Series,2009,90.0,automatic,gasoline,imported,Sedan,5,389000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91443280.htm,Nissan,Almera,1985,12345.0,manual,,imported,Kiểu dáng khác,5,35000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-da-lat-lam-dong/91443276.htm,Mercedes Benz,Dòng khác,2018,23000.0,automatic,gasoline,imported,Sedan,5,1229000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91443212.htm,Daihatsu,Charade,2006,70000.0,automatic,gasoline,imported,Hatchback,5,162000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ngo-quyen-hai-phong/91443209.htm,Toyota,Fortuner,2015,82000.0,manual,diesel,domestic,SUV / Cross over,7,638000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91443126.htm,Nissan,X trail,2019,35000.0,automatic,gasoline,domestic,SUV / Cross over,7,815000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89981621.htm,Mitsubishi,Pajero Sport,2018,,automatic,gasoline,imported,SUV / Cross over,7,925000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/89039487.htm,Mercedes Benz,GLC,2021,2000.0,automatic,gasoline,imported,SUV / Cross over,5,1799000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91443047.htm,Kia,Morning,2007,18000.0,automatic,gasoline,imported,,4,165000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/89765119.htm,Mercedes Benz,Sprinter,2012,188000.0,manual,,domestic,,6,170000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90638112.htm,LandRover,Range Rover,2015,50000.0,automatic,gasoline,imported,SUV / Cross over,8,5250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91230731.htm,Mercedes Benz,GLC,2016,72000.0,automatic,gasoline,domestic,SUV / Cross over,5,1500000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91442816.htm,Mercedes Benz,S Class,2006,1000000.0,automatic,gasoline,imported,Sedan,5,686000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/80568947.htm,Toyota,Fortuner,2012,60000.0,automatic,gasoline,domestic,SUV / Cross over,7,498000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-buon-ho-dak-lak/91442731.htm,Daihatsu,Citivan,2000,25000.0,manual,gasoline,imported,Van,7,85000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90298589.htm,Mazda,3,2016,70000.0,automatic,gasoline,domestic,Sedan,5,505000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/89803000.htm,Hyundai,Elantra,2019,20000.0,automatic,gasoline,domestic,Sedan,5,615000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-viet-tri-phu-tho/91442650.htm,Toyota,Zace,2005,380000.0,manual,gasoline,imported,Minivan (MPV),8,130000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91370582.htm,Toyota,Innova,2009,96076.0,manual,gasoline,domestic,SUV / Cross over,8,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90604500.htm,Ford,F 150,2016,32000.0,automatic,,imported,,,2830000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-nam-sach-hai-duong/91442437.htm,Hãng khác,Dòng khác,2004,80000.0,manual,gasoline,imported,,,129000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/91442332.htm,Chevrolet,Spark,2010,130000.0,manual,gasoline,domestic,Hatchback,2,9500000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91442318.htm,Mercedes Benz,GLC,2017,50000.0,automatic,gasoline,imported,SUV / Cross over,5,1399000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/91412047.htm,Hyundai,Kona,2019,26000.0,automatic,gasoline,imported,SUV / Cross over,5,625000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91442194.htm,Mercedes Benz,E Class,2017,979.0,automatic,gasoline,domestic,Sedan,4,1799000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/91442146.htm,Daewoo,Lacetti,2009,333333.0,manual,gasoline,imported,,,165000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91442123.htm,Toyota,Land Cruiser,2004,56000.0,manual,gasoline,imported,,,565000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91442119.htm,BMW,Dòng khác,2017,20000.0,automatic,gasoline,imported,SUV / Cross over,5,1459000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91442112.htm,Toyota,Innova,2018,62000.0,manual,gasoline,domestic,Minivan (MPV),8,550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90610462.htm,Mercedes Benz,GL Class,2015,45000.0,automatic,,imported,,,2100000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91442003.htm,LandRover,Range Rover Evoque,2014,55000.0,automatic,gasoline,imported,SUV / Cross over,8,1320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88921794.htm,Mercedes Benz,C Class,2012,,automatic,gasoline,domestic,Sedan,5,585000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/91441923.htm,Toyota,Fortuner,2014,95000.0,automatic,gasoline,domestic,SUV / Cross over,7,570000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/91441869.htm,Toyota,Hilux,2019,31000.0,automatic,diesel,imported,Pick-up (bán tải),,828000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/87902605.htm,Hyundai,Accent,2022,,automatic,gasoline,imported,Sedan,5,380000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90842623.htm,Kia,K3,2014,66000.0,automatic,gasoline,domestic,Sedan,5,435000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89500679.htm,Ford,Explorer,2016,,automatic,gasoline,imported,SUV / Cross over,8,1360000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91407825.htm,Honda,CR V,2011,30000.0,automatic,gasoline,domestic,SUV / Cross over,5,500000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90604582.htm,Porsche,Cayenne,2012,50000.0,automatic,,imported,,,1680000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoang-hoa-thanh-hoa/91441561.htm,Hyundai,Grand i10,2015,7000.0,manual,gasoline,imported,Hatchback,5,225000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90065400.htm,Lexus,GX,2008,81000.0,automatic,gasoline,imported,SUV / Cross over,7,1090000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91441412.htm,Toyota,Camry,2019,25000.0,automatic,gasoline,imported,Sedan,5,970000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90811273.htm,Honda,City,2017,46000.0,automatic,gasoline,domestic,Sedan,5,475000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-an-khe-gia-lai/91441283.htm,Kia,Forte,2011,130000.0,manual,gasoline,imported,Sedan,5,263000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ngu-hanh-son-da-nang/91441223.htm,Daewoo,Matiz,2009,200000.0,manual,gasoline,imported,,5,50000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90610170.htm,Porsche,Panamera,2014,50000.0,automatic,,imported,,,2730000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91441119.htm,Mercedes Benz,E Class,2019,24000.0,automatic,gasoline,domestic,Sedan,5,1819000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/90972607.htm,Toyota,Vios,2019,23000.0,automatic,gasoline,domestic,Sedan,5,443000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-2-tp-ho-chi-minh/91440875.htm,Ford,Focus,2018,62000.0,automatic,,domestic,Sedan,5,489000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91422222.htm,Kia,Cerato,2020,11880.0,automatic,gasoline,domestic,Sedan,5,580000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90918030.htm,Mitsubishi,Xpander,2021,,automatic,gasoline,imported,SUV / Cross over,7,610000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90737589.htm,LandRover,Range Rover,2015,60000.0,automatic,gasoline,imported,SUV / Cross over,8,3890000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/89005200.htm,Hyundai,Santa Fe,2020,15000.0,automatic,diesel,domestic,SUV / Cross over,7,1199000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91440614.htm,Toyota,Fortuner,2018,25000.0,automatic,diesel,imported,,,950000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90438527.htm,Porsche,Panamera,2018,12000.0,automatic,gasoline,imported,Sedan,4,5850000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-song-cau-phu-yen/91409908.htm,Toyota,Vios,2014,123456.0,manual,,domestic,Sedan,5,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/89075311.htm,Toyota,Fortuner,2010,120000.0,semi-automatic,gasoline,domestic,SUV / Cross over,7,375000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91440333.htm,BMW,7 Series,2016,43000.0,automatic,,imported,,,2990000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/90954582.htm,Chevrolet,Cruze,2012,100000.0,automatic,,imported,,5,280000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/72835709.htm,Mitsubishi,Xpander,2021,,manual,gasoline,imported,Minivan (MPV),7,555000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/91440227.htm,Toyota,Camry,2015,70000.0,automatic,gasoline,imported,Sedan,5,750000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-krong-pac-dak-lak/91440142.htm,Hyundai,Grand i10,2019,98000.0,manual,gasoline,domestic,Sedan,5,308000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91350347.htm,Hyundai,Santa Fe,2014,90000.0,automatic,gasoline,imported,SUV / Cross over,7,758000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/89680136.htm,Toyota,Fortuner,2020,31000.0,automatic,diesel,domestic,SUV / Cross over,7,929000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/91440053.htm,Toyota,Innova,2011,126565.0,manual,,imported,,,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-qui-nhon-binh-dinh/91440045.htm,Ford,Ranger,2014,100.0,automatic,diesel,imported,Pick-up (bán tải),5,530000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-dong-da-ha-noi/90609925.htm,Porsche,Panamera,2020,10000.0,automatic,,imported,,,6380000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91439979.htm,Chevrolet,Spark,2010,170243.0,manual,gasoline,domestic,Hatchback,5,90000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91439777.htm,Hyundai,Kona,2020,32000.0,automatic,,domestic,SUV / Cross over,5,589000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91439603.htm,Hyundai,Kona,2019,16000.0,automatic,gasoline,imported,SUV / Cross over,5,610000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91439602.htm,Mercedes Benz,C Class,2016,35000.0,automatic,gasoline,domestic,Sedan,5,1125000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89442950.htm,Porsche,Panamera,2013,,automatic,gasoline,imported,Sedan,4,2690000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91439486.htm,Kia,Cerato,2020,12000.0,automatic,gasoline,domestic,Sedan,5,579000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91439472.htm,Audi,Q5,2011,90000.0,automatic,gasoline,imported,SUV / Cross over,5,630000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/89252310.htm,Ford,Everest,2021,,automatic,diesel,imported,SUV / Cross over,7,1165000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/89834223.htm,Honda,Civic,2018,55000.0,automatic,gasoline,imported,Sedan,5,750000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thanh-hoa-thanh-hoa/91439103.htm,Hyundai,Grand i10,2015,80000.0,manual,gasoline,imported,Sedan,5,225000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91411728.htm,Mitsubishi,Triton,2017,79000.0,automatic,,imported,,,579000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thanh-hoa-thanh-hoa/91439074.htm,Mitsubishi,Jolie,2004,74000.0,manual,gasoline,domestic,SUV / Cross over,7,70000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88074970.htm,Porsche,Cayenne,2014,,manual,gasoline,imported,SUV / Cross over,8,2390000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dan-phuong-ha-noi/91438983.htm,Chevrolet,Spark,2016,55000.0,manual,gasoline,imported,Hatchback,5,235000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91438905.htm,Toyota,Innova,2018,42000.0,manual,gasoline,imported,Minivan (MPV),8,550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vung-tau-ba-ria-vung-tau/91438829.htm,Ford,Focus,2007,126000.0,manual,gasoline,imported,Sedan,5,175000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-krong-buk-dak-lak/91438794.htm,Ford,Ranger,2015,98000.0,manual,diesel,imported,Pick-up (bán tải),5,565000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/89447469.htm,Ford,Focus,2016,74000.0,automatic,gasoline,domestic,Sedan,5,545000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hong-bang-hai-phong/91438762.htm,Mercedes Benz,E Class,2021,100.0,automatic,gasoline,domestic,Sedan,5,1990000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90736731.htm,Lexus,ES,2018,30000.0,automatic,gasoline,imported,Sedan,5,2390000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-chau-da-nang/91438094.htm,Hyundai,Grand i10,2017,43000.0,manual,gasoline,domestic,Hatchback,5,265000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/87667138.htm,BMW,Dòng khác,2010,96000.0,automatic,gasoline,imported,Sedan,5,385000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/86789984.htm,Ford,Dòng khác,2019,26000.0,automatic,diesel,imported,Pick-up (bán tải),5,1185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-kien-an-hai-phong/91262568.htm,Kia,Rondo,2015,7000.0,automatic,gasoline,imported,Minivan (MPV),7,430000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/89889616.htm,Toyota,Vios,2017,40000.0,automatic,gasoline,domestic,Sedan,5,438000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91437839.htm,Lamborghini,Huracan,2014,6000.0,automatic,gasoline,imported,Coupe (2 cửa),2,11500000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chuong-my-ha-noi/91437808.htm,Chevrolet,Spark,2013,10000.0,manual,gasoline,imported,Hatchback,2,95000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ben-tre-ben-tre/91437788.htm,Kia,Morning,2008,130000.0,automatic,,domestic,Hatchback,5,178000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ha-long-quang-ninh/91437702.htm,Mazda,BT 50,2015,85000.0,automatic,diesel,imported,Pick-up (bán tải),5,450000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/90971089.htm,Ford,Ranger,2016,85000.0,automatic,diesel,imported,Pick-up (bán tải),5,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/91156714.htm,Toyota,Vios,2015,82000.0,manual,gasoline,domestic,Sedan,5,350000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91437605.htm,Toyota,Innova,2017,78000.0,manual,gasoline,domestic,Minivan (MPV),7,496000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tan-an-long-an/91437568.htm,Hyundai,Tucson,2019,14000.0,automatic,gasoline,domestic,SUV / Cross over,5,839000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90738091.htm,Ford,Explorer,2019,28000.0,automatic,gasoline,imported,SUV / Cross over,2,1890000000.0
